Producto;Tiendas;Categoría;Precio;Envío;Año;Fecha;Vendedor;Lugar de Compra;Calificación;Método de pago;Cantidad de cuotas;lat;lon
Celular ABXY;2;Electrónicos;7440000;400000;2020;18-03-2020;Rafael Acosta;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Tablet ABXY;2;Electrónicos;16232000;871000;2022;20-08-2022;Felipe Santos;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Pandereta;2;Instrumentos musicales;868000;48000;2022;06-12-2022;Izabela de León;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Sofá reclinable;2;Muebles;6544000;352000;2020;01-05-2020;Juliana Costa;Bucaramanga;3;Nequi;1;712539;-731198
Guitarra acústica;2;Instrumentos musicales;2287000;104000;2021;06-09-2021;Maria Alfonso;Medellín;4;Nequi;1;625184;-7556359
Iphone 15;2;Electrónicos;24221000;1272000;2022;06-10-2022;Rafael Acosta;Inírida;3;Tarjeta de crédito;10;38653;-679239
Armario;2;Muebles;4702000;254000;2021;22-10-2021;Ángel Rodriguez;Pereira;3;Tarjeta de crédito;4;481333;-7569611
Iphone 15;2;Electrónicos;20730000;1086000;2022;21-08-2022;Lucas Olivera;Bogotá;2;Tarjeta de crédito;1;460971;-7408175
Tablet ABXY;2;Electrónicos;8643000;467000;2022;21-01-2022;Juliana Costa;Manizales;1;Tarjeta de crédito;8;506889;-7551738
Auriculares con micrófono;2;Electrónicos;736000;21000;2021;01-05-2021;Felipe Santos;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Guitarra eléctrica;2;Instrumentos musicales;6780000;429000;2022;07-06-2022;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama box;2;Muebles;5704000;352000;2022;11-02-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Microondas;2;Electrodomésticos;3280000;177000;2022;25-08-2022;Camila Rivera;Cartagena;1;Cupón;1;1039972;-7551444
Secadora de ropa;2;Electrodomésticos;8938000;458000;2022;06-05-2022;Ángel Rodriguez;Cali;3;Nequi;1;343722;-765225
Sillón;2;Muebles;2928000;138000;2022;23-01-2022;Mariana Herrera;Manizales;5;Tarjeta de crédito;3;506889;-7551738
Lavavajillas;2;Electrodomésticos;12772000;662000;2023;01-02-2023;Juan Fernandez;Cali;2;Tarjeta de crédito;10;343722;-765225
TV LED UHD 4K;2;Electrónicos;28193000;1483000;2020;10-07-2020;Pedro Gomez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Armario;2;Muebles;5009000;249000;2020;23-06-2020;Santiago Silva;Barranquilla;4;Tarjeta de crédito;8;1096854;-7478132
Auriculares con micrófono;2;Electrónicos;500000;32000;2021;02-08-2021;Juan Fernandez;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Kit de bancas;2;Muebles;3339000;180000;2022;13-10-2022;Ángel Rodriguez;Bogotá;3;Nequi;1;460971;-7408175
Sofá reclinable;2;Muebles;6868000;376000;2021;14-09-2021;Maria Alfonso;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Estufa;2;Electrodomésticos;8057000;411000;2023;21-03-2023;Lucas Olivera;Bogotá;3;Cupón;1;460971;-7408175
Cama box;2;Muebles;4312000;288000;2021;20-06-2021;Beatriz Morales;Barranquilla;3;Tarjeta de crédito;2;1096854;-7478132
Mesa de noche;2;Muebles;2470000;137000;2020;12-05-2020;Juliana Costa;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;2;Electrodomésticos;13756000;739000;2021;16-10-2021;Lucas Olivera;Bogotá;1;Tarjeta de crédito;2;460971;-7408175
TV LED UHD 4K;2;Electrónicos;21636000;1154000;2020;15-01-2020;Beatriz Morales;Bogotá;1;Tarjeta de crédito;7;460971;-7408175
Smart TV;2;Electrónicos;13966000;746000;2022;12-01-2022;Maria Alfonso;Bogotá;4;Tarjeta de crédito;4;460971;-7408175
Estufa;2;Electrodomésticos;4787000;237000;2021;16-10-2021;Beatriz Morales;Pereira;1;Nequi;1;481333;-7569611
Guitarra eléctrica;2;Instrumentos musicales;6594000;353000;2021;04-07-2021;Beatriz Morales;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Auriculares con micrófono;2;Electrónicos;1706000;73000;2022;24-04-2022;Beatriz Morales;Pereira;4;Tarjeta de crédito;3;481333;-7569611
Auriculares;2;Electrónicos;1268000;49000;2021;07-10-2021;Izabela de León;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Celular ABXY;2;Electrónicos;11372000;587000;2020;14-09-2020;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de centro;2;Muebles;1531000;63000;2020;24-03-2020;Blanca Ramirez;Pereira;5;Tarjeta de crédito;2;481333;-7569611
Secadora de ropa;2;Electrodomésticos;9162000;470000;2022;29-10-2022;Izabela de León;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
TV LED UHD 4K;2;Electrónicos;20432000;1095000;2021;25-01-2021;Mariana Herrera;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Auriculares;2;Electrónicos;1399000;133000;2021;23-09-2021;Lucas Olivera;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Secadora de ropa;2;Electrodomésticos;8022000;431000;2020;06-03-2020;Mariana Herrera;Pereira;4;Nequi;1;481333;-7569611
Tablet ABXY;2;Electrónicos;16929000;904000;2020;20-09-2020;Ángel Rodriguez;Cali;5;Tarjeta de crédito;10;343722;-765225
Kit de bancas;2;Muebles;3368000;248000;2020;02-09-2020;Mariana Herrera;Cartagena;5;Tarjeta de crédito;7;1039972;-7551444
Smart TV;2;Electrónicos;12028000;622000;2023;23-01-2023;Maria Alfonso;Cali;4;Cupón;1;343722;-765225
Batería;2;Instrumentos musicales;4514000;244000;2022;30-10-2022;Lucas Olivera;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Armario;2;Muebles;5044000;273000;2021;31-01-2021;Juan Fernandez;Bogotá;3;Tarjeta de crédito;5;460971;-7408175
Refrigerador;2;Electrodomésticos;17431000;935000;2022;03-12-2022;Juliana Costa;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Mesa de centro;2;Muebles;2031000;90000;2022;28-10-2022;Izabela de León;Pasto;5;Tarjeta de crédito;4;121361;-7728111
Tablet ABXY;2;Electrónicos;15901000;851000;2021;18-03-2021;Pedro Gomez;Bogotá;4;Nequi;1;460971;-7408175
Kit de bancas;2;Muebles;2656000;148000;2020;18-03-2020;Juliana Costa;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Microondas;2;Electrodomésticos;7719000;415000;2022;04-06-2022;Lucas Olivera;Pereira;1;Tarjeta de crédito;6;481333;-7569611
Estufa;2;Electrodomésticos;10290000;530000;2023;17-02-2023;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Asistente virtual;2;Electrónicos;1869000;81000;2021;10-03-2021;Juan Fernandez;Medellín;3;Cupón;1;625184;-7556359
Mesa de centro;2;Muebles;1256000;71000;2020;14-09-2020;Lucas Olivera;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Cama box;2;Muebles;4179000;204000;2023;24-02-2023;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Batería;2;Instrumentos musicales;5523000;276000;2021;29-12-2021;Mariana Herrera;Riohacha;5;Tarjeta de crédito;10;1154444;-7290722
Guitarra eléctrica;2;Instrumentos musicales;7927000;481000;2021;10-03-2021;Maria Alfonso;Bogotá;5;Nequi;1;460971;-7408175
Lavadora de ropa;2;Electrodomésticos;13057000;697000;2021;29-07-2021;Izabela de León;Pereira;1;Tarjeta de crédito;5;481333;-7569611
Estufa;2;Electrodomésticos;3897000;210000;2023;25-03-2023;Izabela de León;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Auriculares con micrófono;2;Electrónicos;1844000;100000;2020;27-09-2020;Ángel Rodriguez;Cali;5;Tarjeta de crédito;1;343722;-765225
Microondas;2;Electrodomésticos;4499000;246000;2020;14-06-2020;Juliana Costa;Cúcuta;5;Tarjeta de crédito;2;789391;-7250782
Pandereta;2;Instrumentos musicales;738000;46000;2020;13-11-2020;Beatriz Morales;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Iphone 15;2;Electrónicos;24962000;1311000;2021;19-09-2021;Maria Alfonso;Bogotá;5;Nequi;1;460971;-7408175
Mesa de noche;2;Muebles;2484000;134000;2020;21-06-2020;Pedro Gomez;Bogotá;5;Nequi;1;460971;-7408175
Mesa de noche;2;Muebles;2564000;143000;2020;16-01-2020;Camila Rivera;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Iphone 15;2;Electrónicos;20053000;1050000;2021;24-12-2021;Ángel Rodriguez;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Batería;2;Instrumentos musicales;5040000;250000;2021;08-02-2021;Camila Rivera;Bogotá;4;Nequi;1;460971;-7408175
Guitarra acústica;2;Instrumentos musicales;3078000;168000;2023;27-02-2023;Felipe Santos;Medellín;5;Nequi;1;625184;-7556359
Iphone 15;2;Electrónicos;17943000;937000;2022;11-12-2022;Felipe Santos;Bogotá;4;Nequi;1;460971;-7408175
Guitarra acústica;2;Instrumentos musicales;1983000;110000;2020;18-01-2020;Juan Fernandez;Medellín;1;Cupón;1;625184;-7556359
Mesa de noche;2;Muebles;2388000;186000;2020;30-09-2020;Juliana Costa;Bogotá;5;Nequi;1;460971;-7408175
Batería;2;Instrumentos musicales;5914000;376000;2020;02-11-2020;Maria Alfonso;Pereira;5;Tarjeta de crédito;10;481333;-7569611
Batería;2;Instrumentos musicales;4838000;239000;2020;20-04-2020;Pedro Gomez;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Tablet ABXY;2;Electrónicos;7138000;362000;2023;27-03-2023;Mariana Herrera;Pereira;5;Tarjeta de crédito;4;481333;-7569611
Auriculares;2;Electrónicos;916000;31000;2021;29-01-2021;Mariana Herrera;Bogotá;5;Nequi;1;460971;-7408175
Silla de oficina;2;Muebles;2780000;150000;2020;10-04-2020;Blanca Ramirez;Leticia;5;Tarjeta de crédito;4;-421528;-6994056
Smart TV;2;Electrónicos;18093000;945000;2022;24-09-2022;Blanca Ramirez;Leticia;4;Nequi;1;-421528;-6994056
Microondas;2;Electrodomésticos;6932000;371000;2021;05-09-2021;Pedro Gomez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Armario;2;Muebles;4830000;310000;2023;10-01-2023;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Microondas;2;Electrodomésticos;8111000;434000;2021;22-09-2021;Beatriz Morales;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Impresora;2;Electrónicos;3654000;199000;2021;12-02-2021;Mariana Herrera;Pereira;5;Tarjeta de crédito;2;481333;-7569611
Batería;2;Instrumentos musicales;7502000;381000;2021;10-11-2021;Blanca Ramirez;Bogotá;4;Nequi;1;460971;-7408175
Silla de oficina;2;Muebles;2596000;140000;2021;03-03-2021;Blanca Ramirez;Medellín;1;Tarjeta de crédito;3;625184;-7556359
Iphone 15;2;Electrónicos;15535000;834000;2023;12-02-2023;Maria Alfonso;Cali;5;Tarjeta de crédito;4;343722;-765225
Armario;2;Muebles;4644000;229000;2022;04-06-2022;Juliana Costa;Bogotá;3;Nequi;1;460971;-7408175
Smartwatch;2;Electrónicos;1794000;77000;2022;26-09-2022;Blanca Ramirez;Leticia;5;Tarjeta de crédito;3;-421528;-6994056
Batería;2;Instrumentos musicales;7404000;398000;2022;16-11-2022;Izabela de León;Cali;5;Tarjeta de crédito;7;343722;-765225
Lavavajillas;2;Electrodomésticos;15663000;858000;2020;04-06-2020;Beatriz Morales;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Smartwatch;2;Electrónicos;2023000;90000;2021;23-06-2021;Maria Alfonso;Medellín;5;Nequi;1;625184;-7556359
Secadora de ropa;2;Electrodomésticos;13559000;756000;2020;10-06-2020;Santiago Silva;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Armario;2;Muebles;4741000;234000;2021;28-02-2021;Ángel Rodriguez;Bogotá;5;Nequi;1;460971;-7408175
Secadora de ropa;2;Electrodomésticos;7501000;381000;2022;21-02-2022;Maria Alfonso;Cali;5;Nequi;1;343722;-765225
Secadora de ropa;2;Electrodomésticos;11509000;595000;2021;11-03-2021;Rafael Acosta;Cali;4;Cupón;1;343722;-765225
Lavavajillas;2;Electrodomésticos;15497000;807000;2021;30-10-2021;Juan Fernandez;Medellín;4;Cupón;1;625184;-7556359
TV LED UHD 4K;2;Electrónicos;15796000;888000;2021;28-12-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Guitarra eléctrica;2;Instrumentos musicales;6779000;343000;2020;10-04-2020;Blanca Ramirez;Bogotá;3;Nequi;1;460971;-7408175
Pandereta;2;Instrumentos musicales;522000;30000;2021;29-04-2021;Maria Alfonso;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Lavavajillas;2;Electrodomésticos;12862000;667000;2020;01-08-2020;Mariana Herrera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Sillón;2;Muebles;2795000;153000;2020;08-09-2020;Mariana Herrera;Medellín;1;Tarjeta de crédito;1;625184;-7556359
Refrigerador;2;Electrodomésticos;20846000;1114000;2021;01-08-2021;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Mesa de noche;2;Muebles;2590000;120000;2023;22-02-2023;Juan Fernandez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Tablet ABXY;2;Electrónicos;10637000;548000;2022;05-04-2022;Felipe Santos;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Smart TV;2;Electrónicos;18507000;989000;2021;13-04-2021;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Mesa de comedor;2;Muebles;2044000;111000;2020;07-08-2020;Juan Fernandez;Pereira;5;Tarjeta de crédito;1;481333;-7569611
Lavadora de ropa;2;Electrodomésticos;12424000;643000;2021;18-12-2021;Izabela de León;Cúcuta;5;Tarjeta de crédito;1;789391;-7250782
Auriculares con micrófono;2;Electrónicos;1010000;64000;2023;20-02-2023;Rafael Acosta;Leticia;1;Tarjeta de crédito;10;-421528;-6994056
Cama king;2;Muebles;4512000;222000;2020;20-08-2020;Lucas Olivera;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Batería;2;Instrumentos musicales;7665000;412000;2022;23-09-2022;Santiago Silva;Medellín;2;Nequi;1;625184;-7556359
Lavadora de ropa;2;Electrodomésticos;12552000;716000;2021;01-08-2021;Juan Fernandez;Bogotá;1;Nequi;1;460971;-7408175
Batería;2;Instrumentos musicales;9227000;515000;2022;23-04-2022;Pedro Gomez;Pereira;5;Tarjeta de crédito;1;481333;-7569611
Mesa de noche;2;Muebles;2864000;156000;2021;07-09-2021;Camila Rivera;Pasto;5;Nequi;1;121361;-7728111
Silla de oficina;2;Muebles;4333000;213000;2020;01-03-2020;Felipe Santos;Barranquilla;5;Tarjeta de crédito;1;1096854;-7478132
Guitarra acústica;2;Instrumentos musicales;1979000;87000;2022;16-11-2022;Juliana Costa;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Smartwatch;2;Electrónicos;1690000;72000;2020;26-06-2020;Rafael Acosta;Medellín;5;Tarjeta de crédito;6;625184;-7556359
Estufa;2;Electrodomésticos;5926000;322000;2023;26-03-2023;Juan Fernandez;Barranquilla;1;Tarjeta de crédito;3;1096854;-7478132
Estufa;2;Electrodomésticos;7877000;401000;2020;15-02-2020;Juan Fernandez;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Mesa de comedor;2;Muebles;2505000;194000;2022;26-09-2022;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Mesa de noche;2;Muebles;2682000;149000;2020;25-04-2020;Ángel Rodriguez;Cali;4;Nequi;1;343722;-765225
Batería;2;Instrumentos musicales;4489000;251000;2020;27-06-2020;Ángel Rodriguez;Santa Marta;1;Tarjeta de crédito;2;1124079;-7419904
Cama king;2;Muebles;4880000;242000;2023;21-03-2023;Izabela de León;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Microondas;2;Electrodomésticos;3111000;148000;2020;28-02-2020;Juan Fernandez;Medellín;2;Tarjeta de crédito;1;625184;-7556359
Iphone 15;2;Electrónicos;14562000;844000;2023;10-01-2023;Ángel Rodriguez;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Secadora de ropa;2;Electrodomésticos;13970000;748000;2021;07-10-2021;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;2;Electrodomésticos;12201000;652000;2020;09-02-2020;Santiago Silva;Bogotá;4;Tarjeta de crédito;5;460971;-7408175
Microondas;2;Electrodomésticos;7979000;429000;2022;27-09-2022;Blanca Ramirez;Bogotá;5;Nequi;1;460971;-7408175
Iphone 15;2;Electrónicos;22243000;1166000;2022;21-04-2022;Juan Fernandez;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Secadora de ropa;3;Electrodomésticos;12851000;666000;2021;17-12-2021;Camila Rivera;Santa Marta;4;Tarjeta de crédito;4;1124079;-7419904
Mesa de noche;3;Muebles;2901000;136000;2021;10-02-2021;Maria Alfonso;Cali;3;Tarjeta de crédito;1;343722;-765225
Guitarra acústica;3;Instrumentos musicales;3035000;174000;2023;22-01-2023;Lucas Olivera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Armario;3;Muebles;5211000;259000;2022;12-01-2022;Blanca Ramirez;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Impresora;3;Electrónicos;2307000;105000;2022;20-11-2022;Mariana Herrera;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Silla de oficina;3;Muebles;4646000;251000;2022;01-05-2022;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Pandereta;3;Instrumentos musicales;435000;27000;2021;27-10-2021;Maria Alfonso;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Silla de oficina;3;Muebles;4352000;214000;2022;25-09-2022;Felipe Santos;Cúcuta;2;Tarjeta de crédito;1;789391;-7250782
Impresora;3;Electrónicos;2325000;136000;2023;16-01-2023;Lucas Olivera;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Auriculares;3;Electrónicos;687000;49000;2022;31-01-2022;Juan Fernandez;Cali;4;Tarjeta de crédito;1;343722;-765225
TV LED UHD 4K;3;Electrónicos;15403000;802000;2021;04-02-2021;Rafael Acosta;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de noche;3;Muebles;2515000;116000;2022;01-10-2022;Beatriz Morales;Bucaramanga;4;Tarjeta de crédito;3;712539;-731198
Lavadora de ropa;3;Electrodomésticos;15024000;807000;2022;19-09-2022;Felipe Santos;Cartagena;1;Tarjeta de crédito;8;1039972;-7551444
Mesa de comedor;3;Muebles;2971000;182000;2021;05-11-2021;Lucas Olivera;Riohacha;5;Tarjeta de crédito;3;1154444;-7290722
Kit de bancas;3;Muebles;3360000;161000;2023;22-02-2023;Lucas Olivera;Cartagena;4;Tarjeta de crédito;1;1039972;-7551444
Estufa;3;Electrodomésticos;5217000;260000;2022;07-09-2022;Juan Fernandez;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Estufa;3;Electrodomésticos;4491000;243000;2022;19-11-2022;Pedro Gomez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Auriculares;3;Electrónicos;1306000;116000;2021;06-02-2021;Juan Fernandez;Medellín;3;Tarjeta de crédito;3;625184;-7556359
Lavavajillas;3;Electrodomésticos;13302000;690000;2022;02-04-2022;Ángel Rodriguez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Smart TV;3;Electrónicos;15508000;828000;2022;29-04-2022;Felipe Santos;Cúcuta;5;Tarjeta de crédito;2;789391;-7250782
Pandereta;3;Instrumentos musicales;655000;17000;2020;20-01-2020;Rafael Acosta;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Tablet ABXY;3;Electrónicos;10927000;587000;2021;02-06-2021;Camila Rivera;Medellín;1;Tarjeta de crédito;9;625184;-7556359
Mesa de centro;3;Muebles;1966000;163000;2020;25-02-2020;Beatriz Morales;Barranquilla;1;Tarjeta de crédito;8;1096854;-7478132
Smart TV;3;Electrónicos;17581000;938000;2021;21-03-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de comedor;3;Muebles;2603000;143000;2020;26-12-2020;Maria Alfonso;Pereira;5;Tarjeta de crédito;1;481333;-7569611
Estufa;3;Electrodomésticos;10243000;548000;2020;03-01-2020;Juliana Costa;Bogotá;4;Nequi;1;460971;-7408175
Cama box;3;Muebles;6698000;362000;2021;16-12-2021;Blanca Ramirez;Cúcuta;2;Tarjeta de crédito;1;789391;-7250782
Auriculares;3;Electrónicos;544000;11000;2022;05-12-2022;Juan Fernandez;Bogotá;4;Tarjeta de crédito;6;460971;-7408175
Cama box;3;Muebles;5115000;279000;2022;26-07-2022;Lucas Olivera;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Iphone 15;3;Electrónicos;17592000;941000;2020;11-04-2020;Lucas Olivera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
TV LED UHD 4K;3;Electrónicos;28739000;1512000;2022;15-07-2022;Juan Fernandez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;3;Muebles;4502000;222000;2022;22-08-2022;Mariana Herrera;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Auriculares;3;Electrónicos;1158000;64000;2022;15-03-2022;Camila Rivera;Bogotá;5;Cupón;1;460971;-7408175
Smart TV;3;Electrónicos;11655000;603000;2020;07-09-2020;Camila Rivera;Medellín;5;Tarjeta de crédito;12;625184;-7556359
Armario;3;Muebles;4795000;257000;2020;02-02-2020;Maria Alfonso;Cartagena;1;Nequi;1;1039972;-7551444
Cama king;3;Muebles;9079000;530000;2022;07-10-2022;Ángel Rodriguez;Cali;1;Tarjeta de crédito;3;343722;-765225
Smartwatch;3;Electrónicos;1806000;78000;2020;15-03-2020;Rafael Acosta;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Pandereta;3;Instrumentos musicales;399000;23000;2020;04-02-2020;Mariana Herrera;Pereira;5;Nequi;1;481333;-7569611
Mesa de centro;3;Muebles;1624000;93000;2022;02-10-2022;Felipe Santos;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Refrigerador;3;Electrodomésticos;23784000;1269000;2021;06-11-2021;Blanca Ramirez;Pereira;5;Cupón;1;481333;-7569611
Mesa de comedor;3;Muebles;1728000;74000;2020;10-06-2020;Blanca Ramirez;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Smartwatch;3;Electrónicos;2180000;120000;2021;27-12-2021;Izabela de León;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Estufa;3;Electrodomésticos;4845000;260000;2021;28-11-2021;Juliana Costa;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;3;Electrodomésticos;14078000;755000;2022;12-05-2022;Camila Rivera;Cartagena;5;Tarjeta de crédito;8;1039972;-7551444
Auriculares con micrófono;3;Electrónicos;2101000;94000;2021;26-06-2021;Maria Alfonso;Cali;4;Tarjeta de crédito;2;343722;-765225
Cama king;3;Muebles;5530000;276000;2022;24-03-2022;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Mesa de comedor;3;Muebles;3530000;192000;2020;17-01-2020;Ángel Rodriguez;Medellín;4;Nequi;1;625184;-7556359
